speaker_id,wav_path
id10752,voxceleb1\wav\id10752\45ifg3S8lgc\00003.wav
id10752,voxceleb1\wav\id10752\5vqB5lD73dw\00017.wav
id10752,voxceleb1\wav\id10752\45ifg3S8lgc\00007.wav
id10752,voxceleb1\wav\id10752\5vqB5lD73dw\00019.wav
id10752,voxceleb1\wav\id10752\2lB4cEH7lH4\00001.wav
id10752,voxceleb1\wav\id10752\5vqB5lD73dw\00004.wav
id10752,voxceleb1\wav\id10752\QGmln6spIDY\00004.wav
id10752,voxceleb1\wav\id10752\kr7TbrPqYec\00002.wav
id11173,voxceleb1\wav\id11173\YIuxecr7How\00035.wav
id11173,voxceleb1\wav\id11173\P9GUTr2VXEA\00010.wav
id11173,voxceleb1\wav\id11173\qCeA2abePcs\00003.wav
id11173,voxceleb1\wav\id11173\YIuxecr7How\00021.wav
id11173,voxceleb1\wav\id11173\j4avyGkk2T8\00026.wav
id11173,voxceleb1\wav\id11173\ztrh92ku3k8\00007.wav
id11173,voxceleb1\wav\id11173\j4avyGkk2T8\00021.wav
id11173,voxceleb1\wav\id11173\gmq3OrirtfY\00001.wav
id11173,voxceleb1\wav\id11173\oiYG0fXAJpM\00003.wav
id11173,voxceleb1\wav\id11173\qCeA2abePcs\00006.wav
id10841,voxceleb1\wav\id10841\J5Mrn2k3kwE\00009.wav
id10841,voxceleb1\wav\id10841\9mk6sFCLGZ0\00002.wav
id10841,voxceleb1\wav\id10841\iJAIEfblr7M\00001.wav
id10841,voxceleb1\wav\id10841\6toNHGVS3mk\00002.wav
id10841,voxceleb1\wav\id10841\D9Ef5ZJGJc0\00001.wav
id10841,voxceleb1\wav\id10841\z_Q4arrxGcY\00001.wav
id10841,voxceleb1\wav\id10841\F1mqe-dHiEA\00004.wav
id10841,voxceleb1\wav\id10841\27gipTNxays\00003.wav
id10841,voxceleb1\wav\id10841\J5Mrn2k3kwE\00003.wav
id10841,voxceleb1\wav\id10841\Gw11Jp8UoA0\00001.wav
id11024,voxceleb1\wav\id11024\LT16_SZUEUA\00002.wav
id11024,voxceleb1\wav\id11024\vDbGhsSM6p4\00006.wav
id11024,voxceleb1\wav\id11024\9xOSqqJWBkk\00001.wav
id11024,voxceleb1\wav\id11024\_QrOkTwSOeE\00001.wav
id11024,voxceleb1\wav\id11024\03ZaSobFZTs\00002.wav
id11024,voxceleb1\wav\id11024\mMpa9n0Q1jo\00001.wav
id11024,voxceleb1\wav\id11024\Zwlvrjkn6Ac\00007.wav
id11024,voxceleb1\wav\id11024\80gh3A-q3nw\00001.wav
id11024,voxceleb1\wav\id11024\6qmmQ93AtI8\00003.wav
id11024,voxceleb1\wav\id11024\bZyPBCVCYxw\00001.wav
id10108,voxceleb1\wav\id10108\tqdtbBSd4HI\00013.wav
id10108,voxceleb1\wav\id10108\gCLMDAsEsUM\00022.wav
id10108,voxceleb1\wav\id10108\Af5zLSIUpBc\00002.wav
id10108,voxceleb1\wav\id10108\6S--HMgvHiE\00005.wav
id10108,voxceleb1\wav\id10108\IJOqxzVHZFM\00006.wav
id10108,voxceleb1\wav\id10108\gCLMDAsEsUM\00017.wav
id10108,voxceleb1\wav\id10108\Af5zLSIUpBc\00024.wav
id10108,voxceleb1\wav\id10108\IJOqxzVHZFM\00003.wav
id10108,voxceleb1\wav\id10108\gCLMDAsEsUM\00034.wav
id10108,voxceleb1\wav\id10108\tqdtbBSd4HI\00037.wav
id10892,voxceleb1\wav\id10892\rcbDUTrSJ6I\00005.wav
id10892,voxceleb1\wav\id10892\P1uwrb8YZaw\00016.wav
id10892,voxceleb1\wav\id10892\snPd-p0W2m0\00010.wav
id10892,voxceleb1\wav\id10892\6sXoJmhGbVE\00007.wav
id10892,voxceleb1\wav\id10892\snPd-p0W2m0\00006.wav
id10892,voxceleb1\wav\id10892\rcbDUTrSJ6I\00002.wav
id10892,voxceleb1\wav\id10892\6sXoJmhGbVE\00013.wav
id10892,voxceleb1\wav\id10892\rcbDUTrSJ6I\00008.wav
id10892,voxceleb1\wav\id10892\q_NChZmoQg8\00010.wav
id10892,voxceleb1\wav\id10892\gvh96vbk3xg\00010.wav
id10654,voxceleb1\wav\id10654\Ngmd5dadQkc\00010.wav
id10654,voxceleb1\wav\id10654\oo-VkdhuQw8\00002.wav
id10654,voxceleb1\wav\id10654\Ngmd5dadQkc\00014.wav
id10654,voxceleb1\wav\id10654\ibXYnQZp8Lc\00004.wav
id10654,voxceleb1\wav\id10654\l2AtSczOwjg\00009.wav
id10654,voxceleb1\wav\id10654\JURnlnD6smA\00001.wav
id10654,voxceleb1\wav\id10654\LuYBLVA7K58\00003.wav
id10654,voxceleb1\wav\id10654\7frgHYZibwE\00001.wav
id10654,voxceleb1\wav\id10654\LuYBLVA7K58\00004.wav
id10654,voxceleb1\wav\id10654\NUZdfoqhB8o\00004.wav
id10264,voxceleb1\wav\id10264\gTSzpl67_Hw\00002.wav
id10264,voxceleb1\wav\id10264\gTSzpl67_Hw\00009.wav
id10264,voxceleb1\wav\id10264\gTSzpl67_Hw\00004.wav
id10264,voxceleb1\wav\id10264\OmCuNO4pJZ4\00004.wav
id10264,voxceleb1\wav\id10264\KYI7C4ijJZc\00005.wav
id10264,voxceleb1\wav\id10264\aWJG3C_62js\00001.wav
id10264,voxceleb1\wav\id10264\lY2376yLZKQ\00001.wav
id10264,voxceleb1\wav\id10264\gTSzpl67_Hw\00001.wav
id10264,voxceleb1\wav\id10264\h94-F4isSCM\00001.wav
id10264,voxceleb1\wav\id10264\gTSzpl67_Hw\00007.wav
id10777,voxceleb1\wav\id10777\VITHKnnDF6o\00014.wav
id10777,voxceleb1\wav\id10777\G3tAAfbN7po\00006.wav
id10777,voxceleb1\wav\id10777\PjNXMFI7ePg\00018.wav
id10777,voxceleb1\wav\id10777\SHVOmF81_z8\00002.wav
id10777,voxceleb1\wav\id10777\PjNXMFI7ePg\00002.wav
id10777,voxceleb1\wav\id10777\PjNXMFI7ePg\00001.wav
id10777,voxceleb1\wav\id10777\VITHKnnDF6o\00007.wav
id10777,voxceleb1\wav\id10777\G3tAAfbN7po\00004.wav
id10777,voxceleb1\wav\id10777\NeUucCm4q-o\00003.wav
id10777,voxceleb1\wav\id10777\TPKLXsINMkM\00004.wav
id10729,voxceleb1\wav\id10729\XvpHkF5nksk\00003.wav
id10729,voxceleb1\wav\id10729\tHen_AnVFj8\00008.wav
id10729,voxceleb1\wav\id10729\yjcw5ySDvUY\00008.wav
id10729,voxceleb1\wav\id10729\Ukq_gCgUDWA\00011.wav
id10729,voxceleb1\wav\id10729\aNq2rmNkwxM\00002.wav
id10729,voxceleb1\wav\id10729\XvpHkF5nksk\00005.wav
id10729,voxceleb1\wav\id10729\yjcw5ySDvUY\00022.wav
id10729,voxceleb1\wav\id10729\oLe-fa9987E\00014.wav
id10729,voxceleb1\wav\id10729\yjcw5ySDvUY\00009.wav
id10729,voxceleb1\wav\id10729\yjcw5ySDvUY\00026.wav
id10553,voxceleb1\wav\id10553\fUSOUObiiSc\00007.wav
id10553,voxceleb1\wav\id10553\U5tuzm1A7BY\00010.wav
id10553,voxceleb1\wav\id10553\Slku3LHRpn4\00019.wav
id10553,voxceleb1\wav\id10553\283hnMtpruY\00001.wav
id10553,voxceleb1\wav\id10553\283hnMtpruY\00011.wav
id10553,voxceleb1\wav\id10553\U5tuzm1A7BY\00011.wav
id10553,voxceleb1\wav\id10553\fUSOUObiiSc\00008.wav
id10553,voxceleb1\wav\id10553\fUSOUObiiSc\00001.wav
id10553,voxceleb1\wav\id10553\U5tuzm1A7BY\00007.wav
id10553,voxceleb1\wav\id10553\Slku3LHRpn4\00022.wav
id10088,voxceleb1\wav\id10088\cuiG8oXZGJg\00007.wav
id10088,voxceleb1\wav\id10088\zqtRF50lhsQ\00003.wav
id10088,voxceleb1\wav\id10088\cuiG8oXZGJg\00011.wav
id10088,voxceleb1\wav\id10088\i-wTJ2hQCK8\00005.wav
id10088,voxceleb1\wav\id10088\rayQ1y8Up1I\00001.wav
id10088,voxceleb1\wav\id10088\cuiG8oXZGJg\00002.wav
id10088,voxceleb1\wav\id10088\cuiG8oXZGJg\00010.wav
id10088,voxceleb1\wav\id10088\i-wTJ2hQCK8\00002.wav
id10088,voxceleb1\wav\id10088\hyTtC12DGbQ\00004.wav
id10088,voxceleb1\wav\id10088\ehlf3DDzcNA\00002.wav
id10640,voxceleb1\wav\id10640\COXKwVx2rtg\00002.wav
id10640,voxceleb1\wav\id10640\MOwgXSCIEPY\00003.wav
id10640,voxceleb1\wav\id10640\UMsZ8nGkPUM\00003.wav
id10640,voxceleb1\wav\id10640\UMsZ8nGkPUM\00005.wav
id10640,voxceleb1\wav\id10640\Go-P65KZgpw\00001.wav
id10640,voxceleb1\wav\id10640\j73o_gZcBeQ\00001.wav
id10640,voxceleb1\wav\id10640\Hy81gpm3vXU\00003.wav
id10640,voxceleb1\wav\id10640\qXfMcxQhGBw\00003.wav
id10640,voxceleb1\wav\id10640\7GSXJnR6Yvo\00004.wav
id10640,voxceleb1\wav\id10640\Hy81gpm3vXU\00001.wav
id10570,voxceleb1\wav\id10570\dWFvO5ICPi0\00006.wav
id10570,voxceleb1\wav\id10570\e64p0tyTJWc\00001.wav
id10570,voxceleb1\wav\id10570\_6dug2ilQf0\00005.wav
id10570,voxceleb1\wav\id10570\GqHSCLv00Xo\00001.wav
id10570,voxceleb1\wav\id10570\N1uC6FwY4Yw\00004.wav
id10570,voxceleb1\wav\id10570\FpvbwQUjU3I\00004.wav
id10570,voxceleb1\wav\id10570\EBRN94RlDAk\00017.wav
id10570,voxceleb1\wav\id10570\EBRN94RlDAk\00003.wav
id10570,voxceleb1\wav\id10570\qaDesENtnSQ\00004.wav
id10570,voxceleb1\wav\id10570\qaDesENtnSQ\00002.wav
id10018,voxceleb1\wav\id10018\eckQg181kQY\00043.wav
id10018,voxceleb1\wav\id10018\2fsToHH2Qz4\00003.wav
id10018,voxceleb1\wav\id10018\sci80gk6bUc\00044.wav
id10018,voxceleb1\wav\id10018\RM55SnIw2uQ\00001.wav
id10018,voxceleb1\wav\id10018\BaesL7QJLFU\00026.wav
id10018,voxceleb1\wav\id10018\sci80gk6bUc\00003.wav
id10018,voxceleb1\wav\id10018\eckQg181kQY\00019.wav
id10018,voxceleb1\wav\id10018\9tu4uaM0YTc\00007.wav
id10018,voxceleb1\wav\id10018\sci80gk6bUc\00048.wav
id10018,voxceleb1\wav\id10018\A-Q7SmHQT70\00015.wav
id10035,voxceleb1\wav\id10035\mwIjUEN64T0\00007.wav
id10035,voxceleb1\wav\id10035\peVZqDhzQhc\00017.wav
id10035,voxceleb1\wav\id10035\SJz7TqbRv7M\00008.wav
id10035,voxceleb1\wav\id10035\BxAk4aS5uUM\00021.wav
id10035,voxceleb1\wav\id10035\dNdCzyv4VQE\00010.wav
id10035,voxceleb1\wav\id10035\peVZqDhzQhc\00004.wav
id10035,voxceleb1\wav\id10035\SJz7TqbRv7M\00003.wav
id10035,voxceleb1\wav\id10035\KHVJaN5lrq4\00012.wav
id10035,voxceleb1\wav\id10035\dNdCzyv4VQE\00002.wav
id10035,voxceleb1\wav\id10035\FciGt0cNgNA\00003.wav
id10524,voxceleb1\wav\id10524\AaNzjh1Jdks\00008.wav
id10524,voxceleb1\wav\id10524\AaNzjh1Jdks\00012.wav
id10524,voxceleb1\wav\id10524\AaNzjh1Jdks\00006.wav
id10524,voxceleb1\wav\id10524\AaNzjh1Jdks\00009.wav
id10524,voxceleb1\wav\id10524\hDgolbSElUM\00005.wav
id10524,voxceleb1\wav\id10524\ii38W2azTCk\00007.wav
id10524,voxceleb1\wav\id10524\ii38W2azTCk\00005.wav
id10524,voxceleb1\wav\id10524\ii38W2azTCk\00001.wav
id10524,voxceleb1\wav\id10524\thSus8U3dzk\00002.wav
id10524,voxceleb1\wav\id10524\hDgolbSElUM\00023.wav
id10417,voxceleb1\wav\id10417\k_bHmp_qtFQ\00008.wav
id10417,voxceleb1\wav\id10417\Kh_hnS18jKQ\00004.wav
id10417,voxceleb1\wav\id10417\EooajUU8VR8\00004.wav
id10417,voxceleb1\wav\id10417\k_bHmp_qtFQ\00013.wav
id10417,voxceleb1\wav\id10417\k_bHmp_qtFQ\00005.wav
id10417,voxceleb1\wav\id10417\3Fu5_tu2wrE\00016.wav
id10417,voxceleb1\wav\id10417\k_bHmp_qtFQ\00041.wav
id10417,voxceleb1\wav\id10417\EooajUU8VR8\00010.wav
id10417,voxceleb1\wav\id10417\k_bHmp_qtFQ\00023.wav
id10417,voxceleb1\wav\id10417\gTjI-uphq4s\00005.wav
id10572,voxceleb1\wav\id10572\v3CtYDTVT5Q\00006.wav
id10572,voxceleb1\wav\id10572\0lQ2j2C05PI\00017.wav
id10572,voxceleb1\wav\id10572\_mHtYs44sbE\00006.wav
id10572,voxceleb1\wav\id10572\tb7xTEZrKqI\00017.wav
id10572,voxceleb1\wav\id10572\r2fSMUmIHAs\00003.wav
id10572,voxceleb1\wav\id10572\tb7xTEZrKqI\00015.wav
id10572,voxceleb1\wav\id10572\pQY6g05sEGg\00001.wav
id10572,voxceleb1\wav\id10572\_mHtYs44sbE\00010.wav
id10572,voxceleb1\wav\id10572\juqud1rr6mc\00004.wav
id10572,voxceleb1\wav\id10572\f2sE1065SvQ\00006.wav
id10741,voxceleb1\wav\id10741\2my848HoHuY\00005.wav
id10741,voxceleb1\wav\id10741\EM5hfehA3_8\00002.wav
id10741,voxceleb1\wav\id10741\M91Ry-DP9Pw\00003.wav
id10741,voxceleb1\wav\id10741\3LSwlcmRkUw\00009.wav
id10741,voxceleb1\wav\id10741\M91Ry-DP9Pw\00002.wav
id10741,voxceleb1\wav\id10741\PQIgBB8v4y0\00005.wav
id10741,voxceleb1\wav\id10741\PIhqs9IMvpw\00003.wav
id10741,voxceleb1\wav\id10741\2my848HoHuY\00002.wav
id10741,voxceleb1\wav\id10741\BfEpCUSoDDU\00005.wav
id10741,voxceleb1\wav\id10741\BfEpCUSoDDU\00009.wav
id10961,voxceleb1\wav\id10961\sJ7jPwLCPwk\00002.wav
id10961,voxceleb1\wav\id10961\TEa-X67ciGY\00006.wav
id10961,voxceleb1\wav\id10961\YMIghR1C0w0\00001.wav
id10961,voxceleb1\wav\id10961\WIS_qwYpYrc\00008.wav
id10961,voxceleb1\wav\id10961\TEa-X67ciGY\00005.wav
id10961,voxceleb1\wav\id10961\YMIghR1C0w0\00003.wav
id10961,voxceleb1\wav\id10961\sJ7jPwLCPwk\00009.wav
id10961,voxceleb1\wav\id10961\sJ7jPwLCPwk\00008.wav
id10961,voxceleb1\wav\id10961\ihZvf0mW3DU\00001.wav
id10961,voxceleb1\wav\id10961\WIS_qwYpYrc\00006.wav
id10976,voxceleb1\wav\id10976\K11WFkKe2MA\00002.wav
id10976,voxceleb1\wav\id10976\cH0DPcvYdKU\00025.wav
id10976,voxceleb1\wav\id10976\cH0DPcvYdKU\00026.wav
id10976,voxceleb1\wav\id10976\cH0DPcvYdKU\00015.wav
id10976,voxceleb1\wav\id10976\2Z6B34fvzq0\00004.wav
id10976,voxceleb1\wav\id10976\2Z6B34fvzq0\00008.wav
id10976,voxceleb1\wav\id10976\cH0DPcvYdKU\00016.wav
id10976,voxceleb1\wav\id10976\FfKvI_HhRmM\00027.wav
id10976,voxceleb1\wav\id10976\FfKvI_HhRmM\00006.wav
id10976,voxceleb1\wav\id10976\RqbzGi9ZrqA\00001.wav
id10427,voxceleb1\wav\id10427\VpZBzb2jC0w\00001.wav
id10427,voxceleb1\wav\id10427\FjR-RX1OwXQ\00006.wav
id10427,voxceleb1\wav\id10427\dBujyrvov8c\00004.wav
id10427,voxceleb1\wav\id10427\l8Q_aalopuc\00001.wav
id10427,voxceleb1\wav\id10427\BraKh3Xqw0Y\00006.wav
id10427,voxceleb1\wav\id10427\YhUTg8YFzPs\00004.wav
id10427,voxceleb1\wav\id10427\FjR-RX1OwXQ\00011.wav
id10427,voxceleb1\wav\id10427\FjR-RX1OwXQ\00009.wav
id10427,voxceleb1\wav\id10427\MjiyqbqeAFk\00001.wav
id10427,voxceleb1\wav\id10427\FjR-RX1OwXQ\00004.wav
id10438,voxceleb1\wav\id10438\6S5TPRpaOzY\00001.wav
id10438,voxceleb1\wav\id10438\KqGmOzzbA2c\00006.wav
id10438,voxceleb1\wav\id10438\vwn8QTjz8Us\00008.wav
id10438,voxceleb1\wav\id10438\vwn8QTjz8Us\00004.wav
id10438,voxceleb1\wav\id10438\6S5TPRpaOzY\00002.wav
id10438,voxceleb1\wav\id10438\l4Wq3XpHOeM\00001.wav
id10438,voxceleb1\wav\id10438\6S5TPRpaOzY\00015.wav
id10438,voxceleb1\wav\id10438\iI5VOscdyVI\00003.wav
id10438,voxceleb1\wav\id10438\H4pkQL_Md1E\00009.wav
id10438,voxceleb1\wav\id10438\mpuRYj9AF1o\00004.wav
id10764,voxceleb1\wav\id10764\U9SXO5pXKPA\00002.wav
id10764,voxceleb1\wav\id10764\TOeEi4HIzDk\00006.wav
id10764,voxceleb1\wav\id10764\IJJJjQY14u8\00004.wav
id10764,voxceleb1\wav\id10764\IJJJjQY14u8\00006.wav
id10764,voxceleb1\wav\id10764\Uj6gxQzCwwM\00004.wav
id10764,voxceleb1\wav\id10764\ZK-D6ltPias\00001.wav
id10764,voxceleb1\wav\id10764\FTcCYnYssDI\00004.wav
id10764,voxceleb1\wav\id10764\1zgd-5U7HY8\00002.wav
id10764,voxceleb1\wav\id10764\UsTri23BawQ\00007.wav
id10764,voxceleb1\wav\id10764\JTnzZM2du88\00006.wav
id10699,voxceleb1\wav\id10699\osKRJvoF-K8\00018.wav
id10699,voxceleb1\wav\id10699\wHW9A87cnn4\00001.wav
id10699,voxceleb1\wav\id10699\osKRJvoF-K8\00013.wav
id10699,voxceleb1\wav\id10699\osKRJvoF-K8\00011.wav
id10699,voxceleb1\wav\id10699\yIC_whaNIsk\00002.wav
id10699,voxceleb1\wav\id10699\7BczGYz77eo\00005.wav
id10699,voxceleb1\wav\id10699\W7CV5ali2Vw\00011.wav
id10699,voxceleb1\wav\id10699\hd4GULc4SY4\00005.wav
id10699,voxceleb1\wav\id10699\7BczGYz77eo\00003.wav
id10699,voxceleb1\wav\id10699\ryXN-FyNMUw\00001.wav
id10598,voxceleb1\wav\id10598\Ef97sS2evek\00003.wav
id10598,voxceleb1\wav\id10598\4HvcwvtDLKw\00004.wav
id10598,voxceleb1\wav\id10598\4HvcwvtDLKw\00006.wav
id10598,voxceleb1\wav\id10598\8AOqndLyKdg\00006.wav
id10598,voxceleb1\wav\id10598\4HvcwvtDLKw\00009.wav
id10598,voxceleb1\wav\id10598\PKJQOt0eR0U\00003.wav
id10598,voxceleb1\wav\id10598\dKNgiTqq0dk\00002.wav
id10598,voxceleb1\wav\id10598\PKJQOt0eR0U\00001.wav
id10598,voxceleb1\wav\id10598\NbuUkgIxl_Q\00001.wav
id10598,voxceleb1\wav\id10598\PKJQOt0eR0U\00012.wav
id10899,voxceleb1\wav\id10899\G_ehRQzMOBE\00006.wav
id10899,voxceleb1\wav\id10899\jEQUmGeTxAA\00004.wav
id10899,voxceleb1\wav\id10899\fz4MYyBgFpQ\00013.wav
id10899,voxceleb1\wav\id10899\W-mw-C5DttY\00003.wav
id10899,voxceleb1\wav\id10899\fHckrP1FdrA\00002.wav
id10899,voxceleb1\wav\id10899\G_ehRQzMOBE\00001.wav
id10899,voxceleb1\wav\id10899\NLTwfhuIHrk\00007.wav
id10899,voxceleb1\wav\id10899\uUUtZ89Z8Xk\00007.wav
id10899,voxceleb1\wav\id10899\KA5EVU-yUgM\00004.wav
id10899,voxceleb1\wav\id10899\RMnf2LXGjQg\00008.wav
id10618,voxceleb1\wav\id10618\1d5t9SoGX4Q\00009.wav
id10618,voxceleb1\wav\id10618\MYfw_v7Cqcg\00034.wav
id10618,voxceleb1\wav\id10618\MYfw_v7Cqcg\00011.wav
id10618,voxceleb1\wav\id10618\Exk1RLqQd6g\00001.wav
id10618,voxceleb1\wav\id10618\yzUyNL0nhkI\00009.wav
id10618,voxceleb1\wav\id10618\MYfw_v7Cqcg\00036.wav
id10618,voxceleb1\wav\id10618\MYfw_v7Cqcg\00032.wav
id10618,voxceleb1\wav\id10618\Exk1RLqQd6g\00004.wav
id10618,voxceleb1\wav\id10618\MYfw_v7Cqcg\00014.wav
id10618,voxceleb1\wav\id10618\1d5t9SoGX4Q\00008.wav
id10935,voxceleb1\wav\id10935\IsDHxbLR6fE\00088.wav
id10935,voxceleb1\wav\id10935\IsDHxbLR6fE\00031.wav
id10935,voxceleb1\wav\id10935\5Q51QDWz50g\00022.wav
id10935,voxceleb1\wav\id10935\ETDT0kqfjfA\00030.wav
id10935,voxceleb1\wav\id10935\mWJdkw1O6mw\00002.wav
id10935,voxceleb1\wav\id10935\Aj9jsh2G3j0\00010.wav
id10935,voxceleb1\wav\id10935\LQ5bZCXxWIQ\00004.wav
id10935,voxceleb1\wav\id10935\8Gar5J0xGy4\00023.wav
id10935,voxceleb1\wav\id10935\IsDHxbLR6fE\00096.wav
id10935,voxceleb1\wav\id10935\E1xHSc40Kuw\00003.wav
id10880,voxceleb1\wav\id10880\EsU9dmMjdN4\00010.wav
id10880,voxceleb1\wav\id10880\Ba5LtF5tZv8\00006.wav
id10880,voxceleb1\wav\id10880\tzLLjQrua8U\00001.wav
id10880,voxceleb1\wav\id10880\BxPwwfFv5p8\00001.wav
id10880,voxceleb1\wav\id10880\V0GPAlsZtfU\00001.wav
id10880,voxceleb1\wav\id10880\EsU9dmMjdN4\00020.wav
id10880,voxceleb1\wav\id10880\EsU9dmMjdN4\00024.wav
id10880,voxceleb1\wav\id10880\EsU9dmMjdN4\00016.wav
id10880,voxceleb1\wav\id10880\y3-vMHko0yU\00008.wav
id10880,voxceleb1\wav\id10880\tzLLjQrua8U\00004.wav
id10924,voxceleb1\wav\id10924\OtrH3pLYkcI\00007.wav
id10924,voxceleb1\wav\id10924\kMqHls38HsY\00001.wav
id10924,voxceleb1\wav\id10924\2YU2HhZyrP8\00003.wav
id10924,voxceleb1\wav\id10924\HLUZQWQOvG4\00002.wav
id10924,voxceleb1\wav\id10924\OtrH3pLYkcI\00005.wav
id10924,voxceleb1\wav\id10924\5pktHL6wNW0\00008.wav
id10924,voxceleb1\wav\id10924\2YU2HhZyrP8\00006.wav
id10924,voxceleb1\wav\id10924\AUq1L1Q4Pfg\00001.wav
id10924,voxceleb1\wav\id10924\OtrH3pLYkcI\00008.wav
id10924,voxceleb1\wav\id10924\vDOMy98R9hk\00002.wav
id10502,voxceleb1\wav\id10502\gX2cwcoVQrE\00004.wav
id10502,voxceleb1\wav\id10502\plvxKZAeYt0\00001.wav
id10502,voxceleb1\wav\id10502\Dp2TpU67xwU\00002.wav
id10502,voxceleb1\wav\id10502\m3NPoBgNyIU\00008.wav
id10502,voxceleb1\wav\id10502\kL3rndZCdvM\00009.wav
id10502,voxceleb1\wav\id10502\kL3rndZCdvM\00002.wav
id10502,voxceleb1\wav\id10502\0LAN6XL8pqA\00003.wav
id10502,voxceleb1\wav\id10502\m3NPoBgNyIU\00010.wav
id10502,voxceleb1\wav\id10502\3FL6eAbkkI4\00001.wav
id10502,voxceleb1\wav\id10502\kL3rndZCdvM\00004.wav
id10058,voxceleb1\wav\id10058\oLg8qORJ8LU\00002.wav
id10058,voxceleb1\wav\id10058\EEcEWXEXJWY\00004.wav
id10058,voxceleb1\wav\id10058\MV4B_V28-j8\00006.wav
id10058,voxceleb1\wav\id10058\L5YfWcgkmJs\00001.wav
id10058,voxceleb1\wav\id10058\sRkkYr-lFYk\00004.wav
id10058,voxceleb1\wav\id10058\RPHU86v8INc\00002.wav
id10058,voxceleb1\wav\id10058\IkM2MYOjR28\00002.wav
id10058,voxceleb1\wav\id10058\EEcEWXEXJWY\00013.wav
id10058,voxceleb1\wav\id10058\EEcEWXEXJWY\00012.wav
id10058,voxceleb1\wav\id10058\IkM2MYOjR28\00009.wav
id10341,voxceleb1\wav\id10341\rX4LkvzySSM\00010.wav
id10341,voxceleb1\wav\id10341\_1RkF9Albgc\00013.wav
id10341,voxceleb1\wav\id10341\Sh1WYE0jlXA\00007.wav
id10341,voxceleb1\wav\id10341\LSq3hntmESw\00008.wav
id10341,voxceleb1\wav\id10341\Sh1WYE0jlXA\00011.wav
id10341,voxceleb1\wav\id10341\uKukhDYVBb4\00010.wav
id10341,voxceleb1\wav\id10341\Sh1WYE0jlXA\00002.wav
id10341,voxceleb1\wav\id10341\5DAommAsxmE\00002.wav
id10341,voxceleb1\wav\id10341\rX4LkvzySSM\00012.wav
id10341,voxceleb1\wav\id10341\Sh1WYE0jlXA\00010.wav
id10552,voxceleb1\wav\id10552\1v6sThQb2cA\00012.wav
id10552,voxceleb1\wav\id10552\5lozQZ60AUw\00011.wav
id10552,voxceleb1\wav\id10552\sWuJHX9rWAs\00007.wav
id10552,voxceleb1\wav\id10552\1v6sThQb2cA\00004.wav
id10552,voxceleb1\wav\id10552\1ocqLpiNZS8\00001.wav
id10552,voxceleb1\wav\id10552\1v6sThQb2cA\00007.wav
id10552,voxceleb1\wav\id10552\TNgmU8b8K7g\00001.wav
id10552,voxceleb1\wav\id10552\5lozQZ60AUw\00001.wav
id10552,voxceleb1\wav\id10552\5lozQZ60AUw\00002.wav
id10552,voxceleb1\wav\id10552\5lozQZ60AUw\00006.wav
id11020,voxceleb1\wav\id11020\JheePMhIrnQ\00006.wav
id11020,voxceleb1\wav\id11020\CbQXRGeZzT8\00009.wav
id11020,voxceleb1\wav\id11020\YZ2gCyx8c2U\00001.wav
id11020,voxceleb1\wav\id11020\CbQXRGeZzT8\00001.wav
id11020,voxceleb1\wav\id11020\99T8k82MmfM\00004.wav
id11020,voxceleb1\wav\id11020\Htt_v0-INOk\00011.wav
id11020,voxceleb1\wav\id11020\JheePMhIrnQ\00001.wav
id11020,voxceleb1\wav\id11020\CbQXRGeZzT8\00002.wav
id11020,voxceleb1\wav\id11020\0Vk60jb8yMk\00007.wav
id11020,voxceleb1\wav\id11020\V6ZrSPkix8Y\00002.wav
id10863,voxceleb1\wav\id10863\OW0Qk2MpFf4\00001.wav
id10863,voxceleb1\wav\id10863\Iipi4Cb3vAg\00002.wav
id10863,voxceleb1\wav\id10863\KKe6ogDQVOk\00002.wav
id10863,voxceleb1\wav\id10863\AbU4JqrShqA\00001.wav
id10863,voxceleb1\wav\id10863\KKe6ogDQVOk\00009.wav
id10863,voxceleb1\wav\id10863\wY3DCdEdM7g\00003.wav
id10863,voxceleb1\wav\id10863\ZSeVZlz2j1Y\00011.wav
id10863,voxceleb1\wav\id10863\CU3BWqFi59I\00003.wav
id10863,voxceleb1\wav\id10863\xLHLwtK44JA\00004.wav
id10863,voxceleb1\wav\id10863\ZSeVZlz2j1Y\00002.wav
id10396,voxceleb1\wav\id10396\o6p9dvMaLE4\00005.wav
id10396,voxceleb1\wav\id10396\Z_b52yo0iQU\00010.wav
id10396,voxceleb1\wav\id10396\o6p9dvMaLE4\00013.wav
id10396,voxceleb1\wav\id10396\nyJn3tjjpG4\00024.wav
id10396,voxceleb1\wav\id10396\nyJn3tjjpG4\00002.wav
id10396,voxceleb1\wav\id10396\Z_b52yo0iQU\00007.wav
id10396,voxceleb1\wav\id10396\o6p9dvMaLE4\00030.wav
id10396,voxceleb1\wav\id10396\o6p9dvMaLE4\00006.wav
id10396,voxceleb1\wav\id10396\o6p9dvMaLE4\00027.wav
id10396,voxceleb1\wav\id10396\o6p9dvMaLE4\00029.wav
id10645,voxceleb1\wav\id10645\tPaLgFxEjFo\00005.wav
id10645,voxceleb1\wav\id10645\PpufCRHg9os\00007.wav
id10645,voxceleb1\wav\id10645\PpufCRHg9os\00008.wav
id10645,voxceleb1\wav\id10645\fQUt18YChAo\00001.wav
